,Product ID,Company,Product Name,Price,Rating,Reviews
103,1186957,Xiaomi,REDMI Note 15 Pro 5G 8/512GB Titanium,18 999,97.514%;,223
104,1183660,POCO,M8 5G 8/256GB Black,11 999,95.75799999999998%;,40
105,1183695,Xiaomi,REDMI Note 15 Pro+ 5G 12/512GB Glacier Blue,23 999,94.42399999999999%;,213
106,1163421,Xiaomi,REDMI 15 6/128GB Sandy Purple,8 999,94.504%;,336
107,1133799,Samsung,Galaxy A26 5G 8/256 White (SM-A266BZWCEUC),12 999,96.08000000000001%;,273
108,1183691,Xiaomi,REDMI Note 15 Pro+ 5G 8/256GB Black,19 499,94.42399999999999%;,213
109,1133800,Samsung,Galaxy A26 5G 8/256 Mint (SM-A266BLGCEUC),12 999,96.08000000000001%;,273
110,1133801,Samsung,Galaxy A26 5G 6/128 Black (SM-A266BZKBEUC),10 999,100%;,52
111,1170500,Apple,iPhone 17 Pro Max 256GB Deep Blue (MFYP4),72 999,98.908%;,805
112,1170479,Apple,iPhone 17 256GB Black (MG6J4),49 799,98.694%;,298
113,1151046,Moto,Edge 60 fusion 8/256GB Slipstream (PB7E0039RS),13 999,95.19999999999999%;,39
114,1170480,Apple,iPhone 17 256GB White (MG6K4),49 799,98.694%;,298
115,1170492,Apple,iPhone 17 Pro 512GB Silver (MG8K4),76 999,98.908%;,805
116,1170483,Apple,iPhone 17 256GB Sage (MG6N4),49 799,98.694%;,298
117,1190106,Samsung,Galaxy S26 Ultra 12/512GB Cobalt Violet (SM-S948BZVGEUC),70 999,100%;,24
118,1195292,Samsung,Galaxy A57 5G 8/256GB Lilac (SM-A576BZVDEUC),26 999,89.812%;,59
119,1168128,Samsung,Galaxy S25 FE 5G 8/256GB ICYBLUE (SM-S731BLBGEUC),32 499,98.72400000000002%;,156
120,1186956,Xiaomi,REDMI Note 15 Pro 5G 8/512GB Glacier Blue,18 999,97.514%;,223
121,1195290,Samsung,Galaxy A57 5G 8/256GB Gray (SM-A576BZADEUC),26 999,89.812%;,59
122,1095928,Apple,iPhone 16 128GB White (MYE93),43 499,98.37599999999999%;,189
123,1179969,POCO,F8 Ultra 16/512GB Black,44 999,94.65400000000001%;,178
124,1190126,Samsung,Galaxy S26 12/256GB Cobalt Violet (SM-S942BZVGEUC),45 999,96.10600000000001%;,124
125,1190110,Samsung,Galaxy S26 Ultra 12/256GB Cobalt Violet (SM-S948BZVDEUC),64 999,96.10600000000001%;,124
126,1195291,Samsung,Galaxy A57 5G 8/256GB Icyblue (SM-A576BLBDEUC),26 999,89.812%;,59
127,1195299,Samsung,Galaxy A37 5G 8/256GB Lavender (SM-A376BLVGEUC),22 999,93.33399999999999%;,36
128,1165853,Moto,Edge 60 12/256 Gibraltar Sea (PB7H0031RS),14 999,100%;,45
129,1179964,POCO,F8 Pro 12/512GB Black,31 999,97.474%;,143
130,1190100,Samsung,Galaxy S26 Ultra 16/1TB Black (SM-S948BZKHEUC),79 999,96.10600000000001%;,124
131,1179966,POCO,F8 Pro 12/512GB Titanium Silver,31 999,97.474%;,143
132,1186347,Xiaomi,17 12/512GB Ice Blue 25113PN0EG,49 999,98.056%;,113
133,1191431,POCO,X8 Pro Max 12/256GB White,27 999,97.272%;,189
134,1190105,Samsung,Galaxy S26 Ultra 12/512GB Sky Blue (SM-S948BLBGEUC),70 999,96.10600000000001%;,124
135,1195297,Samsung,Galaxy A37 5G 8/256GB Graygreen (SM-A376BDGGEUC),22 999,93.33399999999999%;,36
136,1179961,POCO,F8 Pro 12/256GB Black,28 499,97.474%;,143
137,1095929,Apple,iPhone 16 128GB Pink (MYEA3),43 499,98.37599999999999%;,189
138,1095930,Apple,iPhone 16 128GB Ultramarine (MYEC3),43 499,98.37599999999999%;,189
139,1166887,Samsung,Galaxy A07 4/128Gb LIGHT VIOLET(SM-A075FLVGSEK),5 499,94.96600000000001%;,160
140,1190838,Moto,G06 4/128Gb Tapestry (Blue) (PBA20018RS),5 999,100%;,4
141,1004581,Apple,iPhone 15 128GB Blue (MTP43),38 499,98.19000000000001%;,739
142,1164537,Nubia,Neo 3 GT 5G 12/256GB Gray,12 499,92.85799999999999%;,24
143,1180559,Moto,G57 Power 8/256 Fluidity (Cyan)(PBAH0007RS),9 999,98.15400000000001%;,102
144,1166782,Samsung,Galaxy A17 8/256 LIGHT BLUE (SM-A175FLBEEUC),12 999,98.84600000000002%;,62
145,1179963,POCO,F8 Pro 12/256GB Titanium Silver,28 499,97.474%;,143
146,1186343,Xiaomi,17 12/256GB Black 25113PN0EG,46 999,98.056%;,113
147,1190120,Samsung,Galaxy S26 12/512GB Black (SM-S942BZKHEUC),51 999,96.10600000000001%;,124
148,1183673,Xiaomi,REDMI Note 15 6/128GB Glacier Blue,9 699,95.47399999999999%;,168
149,1166783,Samsung,Galaxy A17 4/128GB BLACK (SM-A175FZKBEUC),9 999,100%;,10
150,1190116,Samsung,Galaxy S26+ 12/256GB Black (SM-S947BZKDEUC),54 999,96.10600000000001%;,124
151,1168124,Samsung,Galaxy S25 FE 5G 8/512GB ICYBLUE (SM-S731BLBIEUC),39 999,98.72400000000002%;,156
152,1168129,Samsung,Galaxy S25 FE 5G 8/256GB WHITE (SM-S731BZWGEUC),32 499,98.72400000000002%;,156
153,1191430,POCO,X8 Pro Max 12/256GB Blue,27 999,97.272%;,189
154,1190122,Samsung,Galaxy S26 12/512GB Cobalt Violet (SM-S942BZVHEUC),51 999,96.10600000000001%;,124
155,1195285,Samsung,Galaxy A57 5G 12/512GB Navy (SM-A576BDBHEUC),34 999,89.812%;,59
156,1143716,Nubia,V70 8/256GB Gray,6 299,96%;,33
157,1166787,Samsung,Galaxy A07 4/128Gb GREEN(SM-A075FZGGSEK),5 499,94.96600000000001%;,160
158,1179968,POCO,F8 Ultra 12/256GB Denim Blue,39 999,94.65400000000001%;,178
159,1166781,Samsung,Galaxy A17 8/256GB GRAY (SM-A175FZAEEUC),12 999,98.84600000000002%;,62
160,1195302,Samsung,Galaxy A37 5G 6/128GB Charcoal (SM-A376BZABEUC),18 999,93.33399999999999%;,36
161,1178535,Moto,Edge 60 pro 8/256 Shadow (green) (PB7X0088RS),19 999,97.758%;,152
162,1179970,POCO,F8 Ultra 16/512GB Denim Blue,44 999,94.65400000000001%;,178
163,1125315,Samsung,Galaxy S25 Ultra 12/256GB Titanium Black (SM-S938BZKDEUC),60 799,98.2%;,228
164,1195293,Samsung,Galaxy A57 5G 8/128GB Navy (SM-A576BDBBEUC),23 999,89.812%;,59
165,1188436,Moto,G17 Power 8/256 Alaskan Blue (PBBM0004RS),8 499,99.09000000000002%;,23
166,1183692,Xiaomi,REDMI Note 15 Pro+ 5G 8/256GB Glacier Blue,19 499,94.42399999999999%;,213
167,1190109,Samsung,Galaxy S26 Ultra 12/256GB Sky Blue (SM-S948BLBDEUC),64 999,96.10600000000001%;,124
168,1170510,Apple,iPhone Air 256GB Space Black (MG2L4),54 999,100%;,4
169,1179967,POCO,F8 Ultra 12/256GB Black,39 999,94.65400000000001%;,178
170,1186344,Xiaomi,17 12/256GB Ice Blue 25113PN0EG,46 999,98.056%;,113
171,1163438,POCO,C85 8/256GB Purple,8 499,96.8%;,93
172,1168130,Samsung,Galaxy S25 FE 5G 8/128GB JETBLACK (SM-S731BZKDEUC),30 999,98.72400000000002%;,156
173,1183662,POCO,M8 5G 8/256GB Silver,11 999,95.75799999999998%;,40
174,1190112,Samsung,Galaxy S26+ 12/512GB Black (SM-S947BZKGEUC),60 999,100%;,4
175,1191428,POCO,X8 Pro 12/512GB White,24 999,94.51%;,139
176,1133074,Apple,iPhone 16e 128GB White,32 999,83.2%;,35
177,1119933,Samsung,Galaxy A16 4/128 GRAY (SM-A165FZABEUC),7 999,97.47600000000001%;,343
178,1163437,POCO,C85 8/256GB Green,8 499,96.8%;,93
179,1190107,Samsung,Galaxy S26 Ultra 12/512GB White (SM-S948BZWGEUC),70 999,100%;,6
180,1190101,Samsung,Galaxy S26 Ultra 16/1TB Sky Blue (SM-S948BLBHEUC),79 999,96.10600000000001%;,124
181,1191427,POCO,X8 Pro 12/512GB Green,24 999,94.51%;,139
182,1190125,Samsung,Galaxy S26 12/256GB Sky Blue (SM-S942BLBGEUC),45 999,96.10600000000001%;,124
183,1166784,Samsung,Galaxy A17 4/128GB GRAY (SM-A175FZABEUC),9 999,98.84600000000002%;,62
184,1146835,Xiaomi,Redmi A5 4/128GB Ocean Blue,5 299,95.556%;,10
185,1195296,Samsung,Galaxy A57 5G 8/128GB Lilac (SM-A576BZVBEUC),23 999,89.812%;,59
186,1187093,Moto,G77 8/256 Shaded Spruce (Green)(PBAW0027RS),11 999,98.666%;,19
187,1180557,Moto,Edge 70 12/512GB Gadget Grey (PBA50006RS),29 999,100%;,9
188,1183661,POCO,M8 5G 8/256GB Green,11 999,95.75799999999998%;,40
189,1123260,Вітринний,зразок Xiaomi Redmi Note 14 8/256 Midnight Black,9 499,94.736%;,28
190,1123271,Вітринний,зразок Xiaomi Redmi Note 14 Pro 8/256 Midnight Black,12 999,100%;,5
191,1123275,Вітринний,зразок Xiaomi Redmi Note 14 Pro 5G 8/256 Midnight Black,15 499,80%;,9
192,1163423,Xiaomi,REDMI 15 8/256GB Titan Gray,10 899,94.504%;,336
193,1163422,Xiaomi,REDMI 15 8/256GB Midnight Black,10 899,94.504%;,336
194,1170501,Apple,iPhone 17 Pro Max 512GB Silver (MFYQ4),82 999,98.908%;,805
195,1158383,Moto,Edge 50 fusion 8/256 Forest Green (PB3T0083RS),12 499,97.376%;,408
196,1125334,Samsung,Galaxy S25 12/256GB Silver Shadow (SM-S931BZSGEUC),43 999,97.52000000000001%;,144
197,1123279,Вітринний,зразок Xiaomi Redmi Note 14 Pro+ 5G 8/256 Midnight Black,17 999,100%;,12
198,1195055,Realme,15 5G 12/512Gb Silk Pink (RMX5106),19 999,97.2%;,66
199,1213374,Samsung,Galaxy Fold 8 Ultra 16/1TB Violet Shadow (SM-F976BZVNSEK),117 999,100%;,2
200,1195178,Xiaomi,REDMI A7 Pro 4/64GB Black,6 699,88.888%;,21
201,1165852,Moto,Edge 50 fusion 8/256 Marshmallow Blue (PB3T0049RS),12 499,97.376%;,408
202,1133808,Samsung,Galaxy A36 5G 6/128 Awesome Black (SM-A366BZKBEUC),14 099,96.55799999999999%;,388
203,1146833,Xiaomi,Redmi A5 3/64GB Gold,4 599,98.00000000000001%;,26
204,955816,Вітринний,зразок Apple iPhone 14 128GB Blue (MPVN3),28 499,100%;,43
205,1163435,POCO,C85 6/128GB Purple,6 699,96.8%;,93
206,1207551,Moto,Edge 50 12/512 Koala Grey (PB2U0003PL),19 999,0%;,1
207,1168125,Samsung,Galaxy S25 FE 5G 8/512GB WHITE (SM-S731BZWIEUC),39 999,98.72400000000002%;,156
208,1207419,Moto,G57 Power 8/256 Fluidity (Cyan) (PBAH0002RO),9 999,100%;,8
209,1187094,Moto,Signature 16/512 MartiniOlive (Gold)(PBAB0044RO),44 999,97.576%;,54
210,1170511,Apple,iPhone Air 256GB Cloud White (MG2M4),54 999,100%;,1
211,1207418,Moto,G57 Power 8/256 Corsair (Green) (PBAH0009RO),9 999,100%;,5
212,1140521,Moto,Razr 60 Ultra 16/512GB Scarab (PB8R0078RS),58 999,100%;,18
213,1165854,Moto,Edge 60 12/256 Shamrock (PB7H0032RS),14 999,100%;,45
214,1079540,Moto,G85 8/256 GB Olive Green (PB2A0043RS),12 699,95.57600000000001%;,129
215,1207552,Moto,Edge 50 12/512 Jungle Green (PB2U0004PL),19 999,0,0
216,1076863,Moto,Edge 50 12/512 Koala Grey (PB2U0009RS),19 999,95.094%;,67
217,1203243,Apple,iPhone 15 Pro Max 512GB Natural Titanium 2BMU7E3 відновлений B,45 599,100%;,6
218,1207550,Moto,Edge 50 12/512 Peach Fuzz (PB2U0005PL),19 999,0,0
219,1203114,Apple,iPhone 14 Pro Max 256GB Deep Purple e-Sim 2BMQ8W3 відновлений B,32 399,0%;,1
220,1079539,Moto,G85 8/256 GB Urban Grey (PB2A0038RS),12 699,95.57600000000001%;,129
221,1146836,Xiaomi,Redmi A5 4/128GB Gold,5 299,98.00000000000001%;,26
222,1130503,Мобільний,телефон Nokia 105 DS 2024 Black,1 149,96.13%;,39
223,1195241,Nothing,Phone (4a) 12/256GB Pink,26 999,100%;,4
224,1164538,Nubia,Neo 3 GT 5G 12/256GB Yellow,12 499,96.66600000000001%;,8
225,1164536,Nubia,Neo 3 5G 8/256GB Gold,8 499,86.45200000000001%;,36
226,1191475,Meizu,Note 22 8/256Gb Graphite Mist (no charger),8 499,85%;,21
227,1111277,Мобільний,телефон Nomi i2841 Black (чорний),849,90%;,11
228,1165861,Moto,G06 4/256 Arabesque (PBA20005UA),6 799,96.034%;,132
229,1133014,Moto,Razr 60 Ultra 16/512 Mountain Trail (PB8R0066RS),58 999,100%;,18
230,1212572,Realme,15 PRO 12/256Gb Flowing Silver (RMX5101),19 999,0,0
231,1174282,Realme,15T 8/256Gb (RMX5111) Suit Titanium,14 999,100%;,10
232,1195242,Nothing,Phone (4a) 12/256GB Blue,26 999,100%;,4
233,1182495,Realme,C85 6/128Gb (RMX5566) Swan Black,10 999,0%;,2
234,1182501,Realme,C85 Pro 8/256Gb (RMX5555) Peacock Green,13 999,0%;,1
235,1174596,OPPO,A6 Pro 4G 8/256Gb (CPH2799) Stellar Blue,15 555,100%;,30
236,1133802,Samsung,Galaxy A26 5G 6/128 White (SM-A266BZWBEUC),10 999,100%;,10
237,1190889,Moto,G06 4/128Gb Tendril (Green) (PBA20021RS),5 999,100%;,2
238,1195240,Nothing,Phone (4a) 12/256GB White,26 999,100%;,4
239,1182497,Realme,C85 8/256Gb (RMX5566) Swan Black,11 999,80%;,3
240,1178274,Nothing,Phone (3a) Lite 8/128GB Black,11 999,97.5%;,12
241,1208456,Realme,NOTE 80 4/128Gb Storm Black (RMX5388),7 999,0,0
242,1133218,Мобільний,телефон Sigma Comfort 50 EASY TYPE-C black,629,69.33399999999999%;,16
243,1130504,Мобільний,телефон Nokia 105 DS 2024 Blue,1 149,96.13%;,39
244,1182496,Realme,C85 8/256Gb (RMX5566) Kingfisher Blue,11 999,100%;,1
245,1188285,OPPO,A6 6/256 GB Sapphire Blue (CPH2817),11 999,100%;,25
246,1041272,Мобільний,телефон Sigma mobile X-style 31 Power TYPE-C purple,1 179,100%;,3
247,1054774,Мобільний,телефон Nokia 235 4G DS 2024 Black,2 849,84.00000000000001%;,9
248,1190900,Meizu,Note 22 8/256Gb Titanium Lux (with charger),8 499,0%;,4
249,1133219,Мобільний,телефон Sigma Comfort 50 EASY TYPE-C blue,629,100%;,2
250,1026741,Мобільний,телефон Sigma mobile X-style 34 NRG TYPE-C black,1 019,100%;,7
251,1111276,Nomi,i2420 Black-grey (чорно-сірий),1 399,100%;,3
252,1172796,Мобільний,телефон Nomi i2320 Black (чорний),999,100%;,6
253,1004582,Apple,iPhone 15 128GB Green (MTP53),38 499,98.19000000000001%;,739
254,1172797,Мобільний,телефон Nomi i2320 Red (червоний),999,100%;,8
255,505594,Мобільний,телефон Nomi i220 Black (Чорний),1 299,95.842%;,352
256,1182500,Realme,C85 Pro 8/256Gb (RMX5555) Parrot Purple,13 999,0,0
257,1171939,Nokia,110 DS 2024 Black,1 229,70%;,3
258,503949,Мобільний,телефон Nomi i220 Red (Червоний),1 299,95.08800000000001%;,269
259,1146832,Xiaomi,Redmi A5 3/64GB Ocean Blue,4 599,96.66600000000001%;,8
260,1174283,Realme,15T 8/256Gb (RMX5111) Flowing Silver,14 999,0%;,3
261,1001537,Мобільний,телефон Nokia 150 TA-1582 DS BLACK,1 749,96.756%;,120
262,1186242,Sigma,X-style 323 RAIN black,1 365,0%;,1
263,1202861,Apple,iPhone 15 Pro Max 512GB White Titanium 2AMU7D3 відновлений A,47 999,100%;,6
264,994897,Мобільний,телефон Nokia 105 DS 2023 Charcoal,1 099,95.834%;,24
265,1202557,Apple,iPhone 13 128GB Blue 2AMLPK3 відновлений A,17 999,100%;,4
266,993905,Мобільний,телефон Nokia 105 SS 2023 Charcoal,949,93.87%;,130
267,1183784,HMD,150 MUSIC DS Dark Grey,1 599,73.334%;,3
268,1165131,Infinix,HOT 60 Pro + 8/256Gb Sonic Yellow (X6886),11 199,0,0
269,978792,Мобільний,телефон Sigma mobile X-style 31 Power TYPE-C black,1 179,93.33399999999999%;,176
270,1202997,Apple,iPhone 14 128GB Blue 2BMPVN3 відновлений B,20 499,0%;,2
271,1162216,Sigma,X-style 341 BRO TYPE-C blue,1 045,90%;,4
272,1001535,Мобільний,телефон Nokia 130 TA-1576 DS DARK BLUE,1 549,97.142%;,18
273,956389,Мобільний,телефон Nomi i1880 Black (чорний),549,86.66600000000001%;,106
274,1071381,Мобільний,телефон ERGO E281 Dual Sim Black,947,0,0
275,1162217,Sigma,X-style 353 TREND black,1 275,100%;,2
276,694579,Мобільний,телефон Sigma mobile X-style 18 Track black-green (чорно-зе,639,86.66600000000001%;,18
277,1079711,Мобільний,телефон Nokia 215 4G DS 2024 Black,2 369,100%;,8
278,1161213,Infinix,SMART 10+ 4/128Gb Titanium Silver (X6725B),5 699,0,0
279,1202604,Apple,iPhone 13 Pro Max 256GB Gold 2AMLLD3 відновлений A,30 999,0%;,2
280,1175952,OUKITEL,WP100 12/512GB Black (6931940792769),21 999,0%;,1
281,1001539,Мобільний,телефон Nokia 150 TA-1582 DS RED,1 749,98.26%;,24
