Unnamed: 0,Product ID,Company,Product Name,Price,Rating,Reviews
111,1170500,Apple,iPhone 17 Pro Max 256GB Deep Blue (MFYP4),72999,"98,90",805
112,1170479,Apple,iPhone 17 256GB Black (MG6J4),49799,"98,69",298
113,1151046,Moto,Edge 60 fusion 8/256GB Slipstream (PB7E0039RS),13999,"95,19",39
114,1170480,Apple,iPhone 17 256GB White (MG6K4),49799,"98,69",298
115,1170492,Apple,iPhone 17 Pro 512GB Silver (MG8K4),76999,"98,90",805
116,1170483,Apple,iPhone 17 256GB Sage (MG6N4),49799,"98,69",298
117,1190106,Samsung,Galaxy S26 Ultra 12/512GB Cobalt Violet (SM-S948BZVGEUC),70999,100,24
118,1195292,Samsung,Galaxy A57 5G 8/256GB Lilac (SM-A576BZVDEUC),26999,"89,81",59
119,1168128,Samsung,Galaxy S25 FE 5G 8/256GB ICYBLUE (SM-S731BLBGEUC),32499,"98,72",156
120,1186956,Xiaomi,REDMI Note 15 Pro 5G 8/512GB Glacier Blue,18999,"97,51",223
121,1195290,Samsung,Galaxy A57 5G 8/256GB Gray (SM-A576BZADEUC),26999,"89,81",59
122,1095928,Apple,iPhone 16 128GB White (MYE93),43499,"98,37",189
123,1179969,Poco,F8 Ultra 16/512GB Black,44999,"94,65",178
124,1190126,Samsung,Galaxy S26 12/256GB Cobalt Violet (SM-S942BZVGEUC),45999,"96,10",124
125,1190110,Samsung,Galaxy S26 Ultra 12/256GB Cobalt Violet (SM-S948BZVDEUC),64999,"96,10",124
126,1195291,Samsung,Galaxy A57 5G 8/256GB Icyblue (SM-A576BLBDEUC),26999,"89,81",59
127,1195299,Samsung,Galaxy A37 5G 8/256GB Lavender (SM-A376BLVGEUC),22999,"93,33",36
128,1165853,Moto,Edge 60 12/256 Gibraltar Sea (PB7H0031RS),14999,100,45
129,1179964,Poco,F8 Pro 12/512GB Black,31999,"97,47",143
130,1190100,Samsung,Galaxy S26 Ultra 16/1TB Black (SM-S948BZKHEUC),79999,"96,10",124
131,1179966,Poco,F8 Pro 12/512GB Titanium Silver,31999,"97,47",143
132,1186347,Xiaomi,17 12/512GB Ice Blue 25113PN0EG,49999,"98,05",113
133,1191431,Poco,X8 Pro Max 12/256GB White,27999,"97,27",189
134,1190105,Samsung,Galaxy S26 Ultra 12/512GB Sky Blue (SM-S948BLBGEUC),70999,"96,10",124
135,1195297,Samsung,Galaxy A37 5G 8/256GB Graygreen (SM-A376BDGGEUC),22999,"93,33",36
136,1179961,Poco,F8 Pro 12/256GB Black,28499,"97,47",143
137,1095929,Apple,iPhone 16 128GB Pink (MYEA3),43499,"98,37",189
138,1095930,Apple,iPhone 16 128GB Ultramarine (MYEC3),43499,"98,37",189
139,1166887,Samsung,Galaxy A07 4/128Gb LIGHT VIOLET(SM-A075FLVGSEK),5499,"94,96",160
140,1190838,Moto,G06 4/128Gb Tapestry (Blue) (PBA20018RS),5999,100,4
141,1004581,Apple,iPhone 15 128GB Blue (MTP43),38499,"98,19",739
142,1164537,Nubia,Neo 3 GT 5G 12/256GB Gray,12499,"92,85",24
143,1180559,Moto,G57 Power 8/256 Fluidity (Cyan)(PBAH0007RS),9999,"98,15",102
144,1166782,Samsung,Galaxy A17 8/256 LIGHT BLUE (SM-A175FLBEEUC),12999,"98,84",62
145,1179963,Poco,F8 Pro 12/256GB Titanium Silver,28499,"97,47",143
146,1186343,Xiaomi,17 12/256GB Black 25113PN0EG,46999,"98,05",113
147,1190120,Samsung,Galaxy S26 12/512GB Black (SM-S942BZKHEUC),51999,"96,10",124
148,1183673,Xiaomi,REDMI Note 15 6/128GB Glacier Blue,9699,"95,47",168
149,1166783,Samsung,Galaxy A17 4/128GB BLACK (SM-A175FZKBEUC),9999,100,10
150,1190116,Samsung,Galaxy S26+ 12/256GB Black (SM-S947BZKDEUC),54999,"96,10",124
151,1168124,Samsung,Galaxy S25 FE 5G 8/512GB ICYBLUE (SM-S731BLBIEUC),39999,"98,72",156
152,1168129,Samsung,Galaxy S25 FE 5G 8/256GB WHITE (SM-S731BZWGEUC),32499,"98,72",156
153,1191430,Poco,X8 Pro Max 12/256GB Blue,27999,"97,27",189
154,1190122,Samsung,Galaxy S26 12/512GB Cobalt Violet (SM-S942BZVHEUC),51999,"96,10",124
155,1195285,Samsung,Galaxy A57 5G 12/512GB Navy (SM-A576BDBHEUC),34999,"89,81",59
156,1143716,Nubia,V70 8/256GB Gray,6299,96,33
157,1166787,Samsung,Galaxy A07 4/128Gb GREEN(SM-A075FZGGSEK),5499,"94,96",160
158,1179968,Poco,F8 Ultra 12/256GB Denim Blue,39999,"94,65",178
159,1166781,Samsung,Galaxy A17 8/256GB GRAY (SM-A175FZAEEUC),12999,"98,84",62
160,1195302,Samsung,Galaxy A37 5G 6/128GB Charcoal (SM-A376BZABEUC),18999,"93,33",36
161,1178535,Moto,Edge 60 pro 8/256 Shadow (green) (PB7X0088RS),19999,"97,75",152
162,1179970,Poco,F8 Ultra 16/512GB Denim Blue,44999,"94,65",178
163,1125315,Samsung,Galaxy S25 Ultra 12/256GB Titanium Black (SM-S938BZKDEUC),60799,"98,2",228
164,1195293,Samsung,Galaxy A57 5G 8/128GB Navy (SM-A576BDBBEUC),23999,"89,81",59
165,1188436,Moto,G17 Power 8/256 Alaskan Blue (PBBM0004RS),8499,"99,09",23
166,1183692,Xiaomi,REDMI Note 15 Pro+ 5G 8/256GB Glacier Blue,19499,"94,42",213
167,1190109,Samsung,Galaxy S26 Ultra 12/256GB Sky Blue (SM-S948BLBDEUC),64999,"96,10",124
168,1170510,Apple,iPhone Air 256GB Space Black (MG2L4),54999,100,4
169,1179967,Poco,F8 Ultra 12/256GB Black,39999,"94,65",178
170,1186344,Xiaomi,17 12/256GB Ice Blue 25113PN0EG,46999,"98,05",113
171,1163438,Poco,C85 8/256GB Purple,8499,"96,8",93
172,1168130,Samsung,Galaxy S25 FE 5G 8/128GB JETBLACK (SM-S731BZKDEUC),30999,"98,72",156
173,1183662,Poco,M8 5G 8/256GB Silver,11999,"95,75",40
174,1190112,Samsung,Galaxy S26+ 12/512GB Black (SM-S947BZKGEUC),60999,100,4
175,1191428,Poco,X8 Pro 12/512GB White,24999,"94,51",139
176,1133074,Apple,iPhone 16e 128GB White,32999,"83,2",35
177,1119933,Samsung,Galaxy A16 4/128 GRAY (SM-A165FZABEUC),7999,"97,47",343
178,1163437,Poco,C85 8/256GB Green,8499,"96,8",93
179,1190107,Samsung,Galaxy S26 Ultra 12/512GB White (SM-S948BZWGEUC),70999,100,6
180,1190101,Samsung,Galaxy S26 Ultra 16/1TB Sky Blue (SM-S948BLBHEUC),79999,"96,10",124
181,1191427,Poco,X8 Pro 12/512GB Green,24999,"94,51",139
182,1190125,Samsung,Galaxy S26 12/256GB Sky Blue (SM-S942BLBGEUC),45999,"96,10",124
183,1166784,Samsung,Galaxy A17 4/128GB GRAY (SM-A175FZABEUC),9999,"98,84",62
184,1146835,Xiaomi,Redmi A5 4/128GB Ocean Blue,5299,"95,55",10
185,1195296,Samsung,Galaxy A57 5G 8/128GB Lilac (SM-A576BZVBEUC),23999,"89,81",59
186,1187093,Moto,G77 8/256 Shaded Spruce (Green)(PBAW0027RS),11999,"98,66",19
187,1180557,Moto,Edge 70 12/512GB Gadget Grey (PBA50006RS),29999,100,9
188,1183661,Poco,M8 5G 8/256GB Green,11999,"95,75",40
189,1123260,Xiaomi,Redmi Note 14 8/256 Midnight Black,9499,"94,73",28
190,1123271,Xiaomi,Redmi Note 14 Pro 8/256 Midnight Black,12999,100,5
191,1123275,Xiaomi,Redmi Note 14 Pro 5G 8/256 Midnight Black,15499,80,9
192,1163423,Xiaomi,REDMI 15 8/256GB Titan Gray,10899,"94,50",336
193,1163422,Xiaomi,REDMI 15 8/256GB Midnight Black,10899,"94,50",336
194,1170501,Apple,iPhone 17 Pro Max 512GB Silver (MFYQ4),82999,"98,90",805
195,1158383,Moto,Edge 50 fusion 8/256 Forest Green (PB3T0083RS),12499,"97,37",408
196,1125334,Samsung,Galaxy S25 12/256GB Silver Shadow (SM-S931BZSGEUC),43999,"97,52",144
197,1123279,Xiaomi,Redmi Note 14 Pro+ 5G 8/256 Midnight Black,17999,100,12
198,1195055,Realme,15 5G 12/512Gb Silk Pink (RMX5106),19999,"97,2",66
199,1213374,Samsung,Galaxy Fold 8 Ultra 16/1TB Violet Shadow (SM-F976BZVNSEK),117999,100,2
200,1195178,Xiaomi,REDMI A7 Pro 4/64GB Black,6699,"88,88",21
201,1165852,Moto,Edge 50 fusion 8/256 Marshmallow Blue (PB3T0049RS),12499,"97,37",408
202,1133808,Samsung,Galaxy A36 5G 6/128 Awesome Black (SM-A366BZKBEUC),14099,"96,55",388
203,1146833,Xiaomi,Redmi A5 3/64GB Gold,4599,"98,00",26
204,955816,Apple,iPhone 14 128GB Blue (MPVN3),28499,100,43
205,1163435,Poco,C85 6/128GB Purple,6699,"96,8",93
206,1207551,Moto,Edge 50 12/512 Koala Grey (PB2U0003PL),19999,0,1
207,1168125,Samsung,Galaxy S25 FE 5G 8/512GB WHITE (SM-S731BZWIEUC),39999,"98,72",156
208,1207419,Moto,G57 Power 8/256 Fluidity (Cyan) (PBAH0002RO),9999,100,8
209,1187094,Moto,Signature 16/512 MartiniOlive (Gold)(PBAB0044RO),44999,"97,57",54
210,1170511,Apple,iPhone Air 256GB Cloud White (MG2M4),54999,100,1
211,1207418,Moto,G57 Power 8/256 Corsair (Green) (PBAH0009RO),9999,100,5
212,1140521,Moto,Razr 60 Ultra 16/512GB Scarab (PB8R0078RS),58999,100,18
213,1165854,Moto,Edge 60 12/256 Shamrock (PB7H0032RS),14999,100,45
214,1079540,Moto,G85 8/256 GB Olive Green (PB2A0043RS),12699,"95,57",129
215,1207552,Moto,Edge 50 12/512 Jungle Green (PB2U0004PL),19999,0,0
216,1076863,Moto,Edge 50 12/512 Koala Grey (PB2U0009RS),19999,"95,09",67
217,1203243,Apple,iPhone 15 Pro Max 512GB Natural Titanium 2BMU7E3 відновлений B,45599,100,6
218,1207550,Moto,Edge 50 12/512 Peach Fuzz (PB2U0005PL),19999,0,0
219,1203114,Apple,iPhone 14 Pro Max 256GB Deep Purple e-Sim 2BMQ8W3 відновлений B,32399,0,1
220,1079539,Moto,G85 8/256 GB Urban Grey (PB2A0038RS),12699,"95,57",129
221,1146836,Xiaomi,Redmi A5 4/128GB Gold,5299,"98,00",26
222,1130503,Nokia,105 DS 2024 Black,1149,"96,13",39
223,1195241,Nothing,Phone (4a) 12/256GB Pink,26999,100,4
224,1164538,Nubia,Neo 3 GT 5G 12/256GB Yellow,12499,"96,66",8
225,1164536,Nubia,Neo 3 5G 8/256GB Gold,8499,"86,45",36
226,1191475,Meizu,Note 22 8/256Gb Graphite Mist (no charger),8499,85,21
227,1111277,Nomi,i2841 Black (чорний),849,90,11
228,1165861,Moto,G06 4/256 Arabesque (PBA20005UA),6799,"96,03",132
229,1133014,Moto,Razr 60 Ultra 16/512 Mountain Trail (PB8R0066RS),58999,100,18
230,1212572,Realme,15 PRO 12/256Gb Flowing Silver (RMX5101),19999,0,0
231,1174282,Realme,15T 8/256Gb (RMX5111) Suit Titanium,14999,100,10
232,1195242,Nothing,Phone (4a) 12/256GB Blue,26999,100,4
233,1182495,Realme,C85 6/128Gb (RMX5566) Swan Black,10999,0,2
234,1182501,Realme,C85 Pro 8/256Gb (RMX5555) Peacock Green,13999,0,1
235,1174596,Oppo,A6 Pro 4G 8/256Gb (CPH2799) Stellar Blue,15555,100,30
236,1133802,Samsung,Galaxy A26 5G 6/128 White (SM-A266BZWBEUC),10999,100,10
237,1190889,Moto,G06 4/128Gb Tendril (Green) (PBA20021RS),5999,100,2
238,1195240,Nothing,Phone (4a) 12/256GB White,26999,100,4
239,1182497,Realme,C85 8/256Gb (RMX5566) Swan Black,11999,80,3
240,1178274,Nothing,Phone (3a) Lite 8/128GB Black,11999,"97,5",12
241,1208456,Realme,NOTE 80 4/128Gb Storm Black (RMX5388),7999,0,0
242,1133218,Sigma,Comfort 50 EASY TYPE-C black,629,"69,33",16
243,1130504,Nokia,105 DS 2024 Blue,1149,"96,13",39
244,1182496,Realme,C85 8/256Gb (RMX5566) Kingfisher Blue,11999,100,1
245,1188285,Oppo,A6 6/256 GB Sapphire Blue (CPH2817),11999,100,25
246,1041272,Sigma,mobile X-style 31 Power TYPE-C purple,1179,100,3
247,1054774,Nokia,235 4G DS 2024 Black,2849,"84,00",9
248,1190900,Meizu,Note 22 8/256Gb Titanium Lux (with charger),8499,0,4
249,1133219,Sigma,Comfort 50 EASY TYPE-C blue,629,100,2
250,1026741,Sigma,mobile X-style 34 NRG TYPE-C black,1019,100,7
251,1111276,Nomi,i2420 Black-grey (чорно-сірий),1399,100,3
252,1172796,Nomi,i2320 Black (чорний),999,100,6
253,1004582,Apple,iPhone 15 128GB Green (MTP53),38499,"98,19",739
254,1172797,Nomi,i2320 Red (червоний),999,100,8
255,505594,Nomi,i220 Black (Чорний),1299,"95,84",352
256,1182500,Realme,C85 Pro 8/256Gb (RMX5555) Parrot Purple,13999,0,0
257,1171939,Nokia,110 DS 2024 Black,1229,70,3
258,503949,Nomi,i220 Red (Червоний),1299,"95,08",269
259,1146832,Xiaomi,Redmi A5 3/64GB Ocean Blue,4599,"96,66",8
260,1174283,Realme,15T 8/256Gb (RMX5111) Flowing Silver,14999,0,3
261,1001537,Nokia,150 TA-1582 DS BLACK,1749,"96,75",120
262,1186242,Sigma,X-style 323 RAIN black,1365,0,1
263,1202861,Apple,iPhone 15 Pro Max 512GB White Titanium 2AMU7D3 відновлений A,47999,100,6
264,994897,Nokia,105 DS 2023 Charcoal,1099,"95,83",24
265,1202557,Apple,iPhone 13 128GB Blue 2AMLPK3 відновлений A,17999,100,4
266,993905,Nokia,105 SS 2023 Charcoal,949,"93,87",130
267,1183784,Hmd,150 MUSIC DS Dark Grey,1599,"73,33",3
268,1165131,Infinix,HOT 60 Pro + 8/256Gb Sonic Yellow (X6886),11199,0,0
269,978792,Sigma,mobile X-style 31 Power TYPE-C black,1179,"93,33",176
270,1202997,Apple,iPhone 14 128GB Blue 2BMPVN3 відновлений B,20499,0,2
271,1162216,Sigma,X-style 341 BRO TYPE-C blue,1045,90,4
272,1001535,Nokia,130 TA-1576 DS DARK BLUE,1549,"97,14",18
273,956389,Nomi,i1880 Black (чорний),549,"86,66",106
274,1071381,Ergo,E281 Dual Sim Black,947,0,0
275,1162217,Sigma,X-style 353 TREND black,1275,100,2
276,694579,Sigma,mobile X-style 18 Track black-green (чорно-зе,639,"86,66",18
277,1079711,Nokia,215 4G DS 2024 Black,2369,100,8
278,1161213,Infinix,SMART 10+ 4/128Gb Titanium Silver (X6725B),5699,0,0
279,1202604,Apple,iPhone 13 Pro Max 256GB Gold 2AMLLD3 відновлений A,30999,0,2
280,1175952,Oukitel,WP100 12/512GB Black (6931940792769),21999,0,1
281,1001539,Nokia,150 TA-1582 DS RED,1749,"98,26",24
282,994900,Nokia,110 DS 2023 Charcoal,1229,100,6
283,1170335,Infinix,GT 30 8/256Gb Blizzard Blue (X6876),13999,0,2
284,1161214,Infinix,SMART 10+ 4/128Gb Iris Blue (X6725B),5699,0,0
285,1186243,Sigma,X-style 323 RAIN black-orange,1365,100,3
286,993997,Nomi,i1850 Khaki (хакі),599,"88,66",34
287,994899,Nokia,106 DS 2023 Charcoal,1049,"94,69",52
288,993995,Nomi,i1850 Black-red (чорно-черв.),599,"88,66",34
289,1001538,Nokia,150 TA-1582 DS BLUE,1749,"96,75",120
290,1180049,Sigma,X-style 242 LUCKY black,779,0,0
291,694578,Sigma,mobile X-style 18 Track black (чорний),639,"85,23",46
292,1180050,Sigma,X-style 242 LUCKY grey,779,0,0
293,956390,Nomi,i1880 Red (червоний),549,"86,66",106
294,996626,Nomi,i2820 Black (чорний),949,96,41
295,996623,Nomi,i2403 Black (чорний),699,"91,87",33
296,999627,Nokia,106 DS 2023 Green,1049,"92,5",18
297,1183217,Ulefone,Armor 27T 12/256Gb Black,18299,0,0
298,1213975,Realme,NOTE 80 4/64Gb Storm Black (RMX5388),5999,0,0
299,996625,Nomi,i2403 Dark Green (зелений),699,"91,33",32
300,1054773,Nokia,230 DS 2024 Black,3149,80,5
301,884684,Sigma,mobile X-style 351 LIDER blue,1259,"66,66",3
302,993994,Nomi,i1890 Grey (сірий),649,"94,22",48
303,1002675,Sigma,mobile Comfort 50 GRACE TYPE-C red,1299,"91,42",8
304,884676,Sigma,mobile Comfort 50 HIT red,829,0,0
305,694580,Sigma,mobile X-style 18 Track black-grey (чорно-сір,639,"86,66",18
306,996627,Nomi,i2830 Black (чорний),1049,"91,11",65
307,993996,Nomi,i1850 Black (чорний),599,"93,91",25
308,884673,Sigma,mobile Comfort 50 HIT black,829,"88,57",9
309,996624,Nomi,i2403 Red (червоний),699,"88,88",28
310,993993,Nomi,i1890 Blue (синій),649,95,31
311,884674,Sigma,mobile Comfort 50 HIT green,829,"88,57",9
312,1203001,Apple,iPhone 14 128GB Purple 2BMPV03 відновлений B,20499,0,2
313,884675,Sigma,mobile Comfort 50 HIT orange,829,"88,57",9
314,694581,Sigma,mobile X-style 18 Track black-red (чорно-черв,639,85,4
315,1002683,Sigma,mobile X-style 31 Power TYPE-C grey,1179,"98,00",12
316,1002673,Sigma,mobile Comfort 50 HIT grey,829,70,2
317,1002676,Sigma,mobile Comfort 50 Optima TYPE-C black,1499,"73,33",7
